"",,,"1968-1972",,,,"1973-1977",,,,"1978-1982",,,,"1983-1987",,,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"[2861] [Components] | Nistru (Dniester in UKR): 0.92; Prut: 0.29; other southern: 0.11"
"[2862] [Components] | Nistru (Dniester in UKR): 0.92; Prut: 0.29; other southern: 0.11"
"[2863] [Components] | Nistru (Dniester in UKR): 0.92; Prut: 0.29; other southern: 0.11"
"[2864] [Components] | From UKR: Dniester (Nistru in MDA)"
"[2865] [Components] | From UKR: Dniester (Nistru in MDA)"
"[2866] [Components] | From UKR: Dniester (Nistru in MDA)"
"[2867] [Components] | From UKR: Dniester (Nistru in MDA)"
"[2868] [Components] | From UKR: Dniester (Nistru in MDA)"
"[2869] [Components] | Prut (branch of Danube) is border with ROU. It reaches the Danube after having crossed the border to become border UKR-ROU."
"[2870] [Components] | Prut (branch of Danube) is border with ROU. It reaches the Danube after having crossed the border to become border UKR-ROU."
"[2871] [Components] | Prut (branch of Danube) is border with ROU. It reaches the Danube after having crossed the border to become border UKR-ROU."
"[2872] [Components] | Prut (branch of Danube) is border with ROU. It reaches the Danube after having crossed the border to become border UKR-ROU."
"[2873] [Components] | Prut (branch of Danube) is border with ROU. It reaches the Danube after having crossed the border to become border UKR-ROU."
"[2874] [Components] | To UKR: 10.12 (IRWR Nistru(Dniester) 0.92 + Dniester from UKR 9.2), 0.11 (southern rivers)."
"[2875] [Components] | To UKR: 10.12 (IRWR Nistru(Dniester) 0.92 + Dniester from UKR 9.2), 0.11 (southern rivers)."
"[2876] [Components] | To UKR: 10.12 (IRWR Nistru(Dniester) 0.92 + Dniester from UKR 9.2), 0.11 (southern rivers)."
"[2877] [Components] | To UKR: 10.12 (IRWR Nistru(Dniester) 0.92 + Dniester from UKR 9.2), 0.11 (southern rivers)."
"[2878] [Components] | To UKR: 10.12 (IRWR Nistru(Dniester) 0.92 + Dniester from UKR 9.2), 0.11 (southern rivers)."
"[2879] [Observations] | Hydropower is not included in industrial withdrawal. It is estimated that around 1 km3 is for hydropower."
"[2880] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2881] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2882] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2883] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2884] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2885] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2886] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2887] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2888] [Components] | From SRB: 160.5 (Danube) (net: outflow from Romania to Danube basin subtracted). From BGR: 7.6."
"[2889] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2890] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2891] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2892] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2893] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2894] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2895] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2896] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2897] [Components] | Prut (branch of Danube) is border with MDA. It reaches the Danube after leaving border with MDA to become border ROU-UKR."
"[2898] [Components] | From Bulgaria"
"[2899] [Components] | From Bulgaria"
"[2900] [Components] | From Bulgaria"
"[2901] [Components] | From Bulgaria"
"[2902] [Components] | From Bulgaria"
"[2903] [Components] | From Bulgaria"
"[2904] [Components] | From Bulgaria"
"[2905] [Components] | From Bulgaria"
"[2906] [Components] | From Bulgaria"
"[2907] [Components] | Surface water and groundwater account for 1.143 km3 and 0.049 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)"
"[2908] [Components] | Surface water and groundwater account for 1.056 km3 and 0.043 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)"
"[2909] [Components] | Surface water and groundwater account for 1.063 km3 and 0.030 km3 respectively of total agricultural water withdrawal (Source: Eurostat, 2016)"
"[2910] [Components] | Surface water and groundwater account for 0.783 km3 and 0.001 km3 respectively of total irrigation water withdrawal (Source: Eurostat, 2016)"
"[2911] [Components] | Surface water and groundwater account for 0.716 km3 and 0.002 km3 respectively of total irrigation water withdrawal (Source: Eurostat, 2016)"
"[2912] [Components] | Surface water and groundwater account for 0.367 km3 and 0.004 km3 respectively of total irrigation water withdrawal (Source: Eurostat, 2016)"
"[2913] [Components] | Arctic Ocean: 3035, Pacific Ocean: 601. Caspian sea: 255. Black/Baltic Sea: 144.7."
"[2914] [Components] | Arctic Ocean: 3035, Pacific Ocean: 601. Caspian sea: 255. Black/Baltic Sea: 144.7."
"[2915] [Components] | Arctic Ocean: 3035, Pacific Ocean: 601. Caspian sea: 255. Black/Baltic Sea: 144.7."
"[2916] [Components] | Arctic Ocean: 3035, Pacific Ocean: 601. Caspian sea: 255. Black/Baltic Sea: 144.7."
"[2917] [Components] | Arctic Ocean: 3035, Pacific Ocean: 601. Caspian sea: 255. Black/Baltic Sea: 144.7."
"[2918] [Components] | From KAZ: 38.0 (Ob). From MNG: 25.0 (Yenisey). From UKR: 3.9 (Don). From CHN: 119.04 (Suifen and Amur). From FIN: 16.0 (Neva). From LTU: 0.01 (Pregel). From POL: 2.0 (Pregel). From EST: 0.007. From LVA: 0.67 (Velikaya)."
"[2919] [Components] | From KAZ: 38.0 (Ob). From MNG: 25.0 (Yenisey). From UKR: 3.9 (Don). From CHN: 119.04 (Suifen and Amur). From FIN: 16.0 (Neva). From LTU: 0.01 (Pregel). From POL: 2.0 (Pregel). From EST: 0.007. From LVA: 0.67 (Velikaya)."
"[2920] [Components] | From KAZ: 38.0 (Ob). From MNG: 25.0 (Yenisey). From UKR: 3.9 (Don). From CHN: 119.04 (Suifen and Amur). From FIN: 16.0 (Neva). From LTU: 0.01 (Pregel). From POL: 2.0 (Pregel). From EST: 0.007. From LVA: 0.67 (Velikaya)."
"[2921] [Components] | From KAZ: 38.0 (Ob). From MNG: 25.0 (Yenisey). From UKR: 3.9 (Don). From CHN: 119.04 (Suifen and Amur). From FIN: 16.0 (Neva). From LTU: 0.01 (Pregel). From POL: 2.0 (Pregel). From EST: 0.007. From LVA: 0.67 (Velikaya)."
"[2922] [Components] | From KAZ: 38.0 (Ob). From MNG: 25.0 (Yenisey). From UKR: 3.9 (Don). From CHN: 119.04 (Suifen and Amur). From FIN: 16.0 (Neva). From LTU: 0.01 (Pregel). From POL: 2.0 (Pregel). From EST: 0.007. From LVA: 0.67 (Velikaya)."
"[2923] [Components] | Equal to 10.65 (IRWR from LTU, Nemunas) + 9.0 (from BLR to LTU) + 0.04 (from POL to LTU)."
"[2924] [Components] | Equal to 10.65 (IRWR from LTU, Nemunas) + 9.0 (from BLR to LTU) + 0.04 (from POL to LTU)."
"[2925] [Components] | Equal to 10.65 (IRWR from LTU, Nemunas) + 9.0 (from BLR to LTU) + 0.04 (from POL to LTU)."
"[2926] [Components] | Equal to 10.65 (IRWR from LTU, Nemunas) + 9.0 (from BLR to LTU) + 0.04 (from POL to LTU)."
"[2927] [Components] | Equal to 10.65 (IRWR from LTU, Nemunas) + 9.0 (from BLR to LTU) + 0.04 (from POL to LTU)."
"[2928] [Components] | Nemunas border river with LTU accounted for as follow: 50% of its flow - 1 (internal flow in RUS)"
"[2929] [Components] | Nemunas border river with LTU accounted for as follow: 50% of its flow - 1 (internal flow in RUS)"
"[2930] [Components] | Nemunas border river with LTU accounted for as follow: 50% of its flow - 1 (internal flow in RUS)"
"[2931] [Components] | Nemunas border river with LTU accounted for as follow: 50% of its flow - 1 (internal flow in RUS)"
"[2932] [Components] | Nemunas border river with LTU accounted for as follow: 50% of its flow - 1 (internal flow in RUS)"
"[2933] [Components] | To KAZ: 8.6 (Ural-Caspian), 0.6 (Tobol-Tongal); To BLR: 7.6 (Dnieper), 7.1 (Western Divina); To UKR: 0.2 (Desna branch of Dnieper), 1.2 (Donets); To EST: 0.063 (Peipus)."
"[2934] [Components] | To KAZ: 8.6 (Ural-Caspian), 0.6 (Tobol-Tongal); To BLR: 7.6 (Dnieper), 7.1 (Western Divina); To UKR: 0.2 (Desna branch of Dnieper), 1.2 (Donets); To EST: 0.063 (Peipus)."
"[2935] [Components] | To KAZ: 8.6 (Ural-Caspian), 0.6 (Tobol-Tongal); To BLR: 7.6 (Dnieper), 7.1 (Western Divina); To UKR: 0.2 (Desna branch of Dnieper), 1.2 (Donets); To EST: 0.063 (Peipus)."
"[2936] [Components] | To KAZ: 8.6 (Ural-Caspian), 0.6 (Tobol-Tongal); To BLR: 7.6 (Dnieper), 7.1 (Western Divina); To UKR: 0.2 (Desna branch of Dnieper), 1.2 (Donets); To EST: 0.063 (Peipus)."
"[2937] [Components] | To KAZ: 8.6 (Ural-Caspian), 0.6 (Tobol-Tongal); To BLR: 7.6 (Dnieper), 7.1 (Western Divina); To UKR: 0.2 (Desna branch of Dnieper), 1.2 (Donets); To EST: 0.063 (Peipus)."
"[2938] [Components] | Including 30.8 km3 of power plants"
"[2939] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2940] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2941] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2942] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2943] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2944] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2945] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2946] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2947] [Components] | FROM: United Republic of Tanzania: 7.6/2 (Kagera/Akagera [border- RWA/TZA])"
"[2948] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2949] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2950] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2951] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2952] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2953] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2954] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2955] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2956] [Adjustment] | Small border river between Burundi and Rwanda, but as both countries contribute to it, it is not accounted."
"[2957] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2958] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2959] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2960] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2961] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2962] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2963] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2964] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2965] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2966] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2967] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2968] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2969] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2970] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2971] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2972] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2973] [Components] | TO: United Republic of Tanzania: 4.67 (Kagera/Akagera); Democratic Republic of the Congo: 0.3 (Feeding Kivu Lake); Burundi: +(4.7/2)/2 (Rusizi [border- BDI/COD])"
"[2974] [Observations] | (TZA:)On Kagera/Akagera: This is the contribution from the Kanyaru to the Kagera"
"[2975] [Components] | Irrigation water withdrawal only"
"[2976] [Components] | Irrigation water withdrawal only"
"[2977] [Reference Area] | Only on mainland St Vincent"
"[2978] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2979] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2980] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2981] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2982] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2983] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2984] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2985] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2986] [Adjustment] | 1.0 recharges the ""usable"" aquifers."
"[2987] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2988] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2989] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2990] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2991] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2992] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2993] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2994] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2995] [Components] | To Kuwait 0.02; to Bahrain 0.112; to Qatar 0.002; to Jordan 0.18; to Iraq 0.08 (Umm er Radhuma)."
"[2996] [Overall accuracy] | Indicated as water consumption by the General Authority for Statistics"
"[2997] [Overall accuracy] | Indicated as water consumption by the General Authority for Statistics"
